data_index,page,ad_type,ad_rank,organic_rank,asin,title,url,price_current,price_list,rating_stars,rating_count,is_prime,image_small,image_large,brand_name,scraped_at,inner_products_count
0,2,SB,1.0,,,Are You Prepared for an Emergency?,https://aax-us-east-retail-direct.amazon.com/x/c/JPrGcFoHBn7NOODY_ZkX9UUAAAGdsAMo3AEAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDEgICBL-LsY/clv1c_ek-wBPHXKjbXTiwjdO89yi6Jo1kF-9YDikhHEO65nge9_gtNFM7hBtwq8MB4QUd4pa76_tmYDxZZ1WR0O58znlodoUJWffduQ6o8HrndYO26u9ewa-l8EJvfmmn0pl4VH4G3PCJMmvEsbWHhF-BE-fLZr5Xsllfi4iS6yxcLzA0VTaO9XmYmRRWYlSv0kz-20ynQrrcqGxVYhcS8EgnE6A7GDXsu5IZ-hoInCLGZEi7wcLZ0LHa34JGylnokD0Ij49jtAQOPa0_FNtgGygbMMqcXDa6VADlADT6PWbbW2lIMEJmDWzwVGYi3l0g6hIqeQgal1BmQdvIV718FCHxcCBV9p1emjOxEDUKZdRAQBeiDAmlVC3Q3dF0evPzQXD36_sFQFHgUNCmka0hoIwQIHgZYrUY1rWSNsdw-p9swD_8iuk7rtPpx7xg6LZWxJM8Varp54WUzZHx0TK2X8--BYmXPRImEjhlj7iflMeMfYG7P9HaTAj-E8brj_G_NaTxDeXl-fBTH5zNJqNd84XPAaTbh6oaohh-H3MM6nM3Fg5-KEO7s1ZUB6ut9hiAhncj5aRknKH5rFexbABbjgOpKQ_2l9xGO9Ak6tjyYQ6eUzajKZA_i2VfSRx_-_R2su5_QezS8WXlQU2Y0nM--8brCv89BB5wNGJOTtSmsuyiebZm0AmW7jRQYRZ8I-vDsBSavwEyJXljksIbWzGJsT4HOlUn024NfN5rWVVQSgz8KVWPEsf8UE_gNJeFk4OTk-Vi6v7qkXqaS3g7XlbCutWi1vAjimde6tL0mLvU_VJlfldUrNJaxB-fVuOYcSFqYbALkEI6VrsdxWSv6t06Qeq4aR6n-3TJs7tBj1ALi-dg8KR4MeTGw8kPfaD_HITeh4Lsu364ak8q_veyZJHpQEdv_aAf9pZAPT_82EQHL3jb-sGlYfVBHz-_FycJT9Hg1y4x-QRAYmr7UW7Z9UOHrFTUCs3NVho5J3moUyO3xGbI12fV4gQ-3UhWXJNkR5CAIKHnSoXxY_ByppTv_IUvufvDnhOnv5jMolqZlOuW6RKeo8zCUKC9FbvWe74Lfo8OXDbhEU1HnqSeZ98SE2c_DyrYTPNq6HV-Rgopfy4NkKvaeE0pg84YUjLsQVgGJfpCxc-QkGtt0I-94MlKEH5AKFcPNHke_tzh9qvOqY3rWRpSClBx3DyGKPHcmYexn9HMeJFHx26CIiU5tsQgN2GqNkAiY8SSBVPn3Y3zMmSXJnO5fMdTsxGwNEgzTMZ7HUTUW7gRcuDrvwNv_pHgiunNiOnx7DvoMOxVbKlCLipQBM6hb4pjW6k4n161naDW3Hanohv8YfpCm-QLS2FIffnccJgtQk0fosOaP0XBwHnqtuJ9ntkoMZIJXjv5BOzHSYgVDB4WwMROBbbUdUnw6QFoTAS2loG99Qd2Z9PDLw0lnADrcZs6v36cCEQvTDuY7W87jzGjGRFbE6zIpzORV7yYXZO3Guqwd2xKe5N_17hAJKLbHYhYeu7EoAU46X8XU-1i5iLFukvRQH4JTDKjjuVJeM8l5tlve7U9zBpG0038ff6uarXYIZNZqA3uYRDla9oJ1K3rCq3a4BzQACNNzOFtlmgaVu6w0ZVHMcIysKbSQ4nNTPGQhoWL_voa8ovQ1jYW01jgmhL9Mn6I-BIuBxsAb_31pxqeUeomAx2zEzIkKo_3gJGM9/https://www.amazon.com/stores/page/8EF5EF45-57CF-435C-9618-1E8A87854515/?_encoding=UTF8&store_ref=SB_A003014228ZY6MBG37Z1Z-A00291572RZI1SCJ78WB8&pd_rd_plhdr=t&aaxitk=dbbdbdb21ca0721ffbe05b01009cc746&hsa_cr_id=0&lp_asins=B08776JNCM%2CB085CNH1DP%2CB09F4L8Y7N&lp_query=camping%20supplies&lp_slot=auto-sparkle-hsa-tetris&ref_=sbx_s_sparkle_sbtcd_bkgd&pd_rd_w=9NpRB&content-id=amzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0%3Aamzn1.sym.cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_p=cc961e39-6f5f-411e-8135-81c6c1187ac0&pf_rd_r=302MWNABNNFFNEJVN0QE&pd_rd_wg=qZUj9&pd_rd_r=c3eca58c-13c4-4eb1-93cf-6c007771f63c,,,,,False,"https://m.media-amazon.com/images/S/al-na-9d5791cf-3faf/b313d7fd-a92f-4807-a8cb-1336e154acb3._CR0,0,1268,403_AC_SX130_SY60_CB1169409_QL70_.png",,Are You Prepared for an Emergency?,2026-04-21T12:28:17.806297,3.0
1,2,Title,,,,ResultsCheck each product page for other buying options. Price and other details may vary based on p,,,,,,False,,,,2026-04-21T12:28:17.807605,
3,2,Organic,,1.0,B09Q3LV1TQ,Water Shoes for Women Men Quick-Dry Aqua Socks Swim Beach Barefoot Yoga Exercise Wear Sport Accessories Pool Camping Must Haves Adult Youth Size,N/A,$7.98,,4.4,27316.0,False,https://m.media-amazon.com/images/I/61GzQfBa+lL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61GzQfBa+lL._AC_SL1500_.jpg,,2026-04-21T12:28:17.819151,
4,2,Organic,,2.0,B098KJMMGC,Emergency Blanket 4-Pack Space Mylar Blankets Survival Gear and Supplies Reusable Thermal Camping Hunting Essentials First Aid Car Backpacking Marathon Kit Prepper Go Rave Bug Out Bag Foil Cold Winter,N/A,$6.99,,4.7,4332.0,False,https://m.media-amazon.com/images/I/71eCGdR7nfL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71eCGdR7nfL._AC_SL1500_.jpg,,2026-04-21T12:28:17.824332,
5,2,Organic,,3.0,B01LXZBAC4,Himal Collapsible Portable Corn Hole Boards with 8 Cornhole Bean Bags (3 x 2-feet),N/A,$33.29,,4.4,7416.0,False,https://m.media-amazon.com/images/I/614YPmOFPgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/614YPmOFPgL._AC_SL1500_.jpg,,2026-04-21T12:28:17.829807,
6,2,Title,,,,"fire blanket for home and kitchenShopDIBBATUPrevious pageDIBBATU Fire Blanket for Home and Kitchen, ",,,,,,False,,,,2026-04-21T12:28:17.831664,
7,2,Title,,,,More results,,,,,,False,,,,2026-04-21T12:28:17.831807,
8,2,Organic,,4.0,B0CLV6H7YN,"Tent Stakes Camping Stakes,AVOFOREST 7.1inch Non-Rust Metal Tent Pegs Ground Stakes Tent Spikes Camping,Garden,Hiking Orange (Orange 12pcs, 7.1IN)",N/A,$12.99,,4.6,1920.0,False,https://m.media-amazon.com/images/I/61rJzYlVB3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61rJzYlVB3L._AC_SL1500_.jpg,,2026-04-21T12:28:17.836328,
9,2,Organic,,5.0,B088GQMX45,"Walkie Talkies, MOICO Long Range Walkie Talkies for Adults with 22 FRS Channels, Family Walkie Talkie with LED Flashlight VOX LCD Display for Hiking Camping Trip (Orange 2 Pack)",N/A,$16.99,,4.3,14043.0,False,https://m.media-amazon.com/images/I/51vH8kFZ8PL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51vH8kFZ8PL._AC_SL1500_.jpg,,2026-04-21T12:28:17.840171,
10,2,Organic,,6.0,B07GCHLDWR,"LcFun Electric Dual Arc Lighter USB Rechargeable Outdoor Windproof Flameless Plasma Lighters for Camping, Hiking, Waterproof Matches Survival Tactical Gear Birthday Gifts for Men",N/A,$8.54,,4.6,9245.0,False,https://m.media-amazon.com/images/I/614S7VBNWBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/614S7VBNWBL._AC_SL1500_.jpg,,2026-04-21T12:28:17.843888,
